org_code,name,num_bed_occupied_total,num_bed_occupied_general_acute,num_bed_occupied_learning_disabilities,num_bed_occupied_maternity,num_bed_occupied_mental_illness,perc_bed_occupied_total,perc_bed_occupied_general_acute,perc_bed_occupied_learning_disabilities,perc_bed_occupied_maternity,perc_bed_occupied_mental_illness
RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,396.79347826087,376.95652173913,0,19.8369565217391,0,0.7769666269368295,0.8235964662296951,NA,0.3742821985233798,NA
RM3,SALFORD ROYAL NHS FOUNDATION TRUST,543.684782608696,543.684782608696,0,0,0,0.8998003202072351,0.8998003202072351,NA,NA,NA
RMC,BOLTON NHS FOUNDATION TRUST,445.532608695652,398.45652173913,0,47.0760869565217,0,0.7359679678241822,0.7555546395152315,NA,0.6035395763656634,NA
RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,287.684782608696,272.445652173913,0,15.2391304347826,0,0.6981535214982854,0.718833347672718,NA,0.4610325550805657,NA
RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",390.076086956522,374.336956521739,0,15.7391304347826,0,0.6674912580909158,0.6727944049386575,NA,0.562111801242236,NA
RT2,PENNINE CARE NHS FOUNDATION TRUST,429.163043478261,0,0,0,429.163043478261,0.8475293006482634,NA,NA,NA,0.8475293006482634
RTV,NORTH WEST BOROUGHS HEALTHCARE NHS FOUNDATION TRUST,245.728260869565,0,3.95652173913043,0,241.771739130435,0.8444270132974749,NA,0.43961352657004826,NA,0.8573465926611162
RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,506.673913043478,490.021739130435,0,16.6521739130435,0,0.7826130754507907,0.803400220978722,NA,0.44431554524361944,NA
RVY,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,328.152173913043,318.630434782609,0,9.52173913043478,0,0.7147253787878789,0.7409260944292791,NA,0.32735426008968616,NA
RW4,MERSEY CARE NHS FOUNDATION TRUST,612.565217391304,0,92.3695652173913,0,520.195652173913,0.8627414959737915,NA,0.8289922934347868,NA,0.869023624048955
RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,498.108695652174,0,0,0,498.108695652174,0.9046152631371155,NA,NA,NA,0.9046152631371155
RW6,PENNINE ACUTE HOSPITALS NHS TRUST,859.423913043478,796.184782608696,0,63.2391304347826,0,0.7878651998883973,0.8259643900183801,NA,0.49841514606356546,NA
RWJ,STOCKPORT NHS FOUNDATION TRUST,436.826086956522,413.717391304348,0,23.1086956521739,0,0.8247752739810368,0.86132609187599,NA,0.46869488536155207,NA
RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,417.413043478261,399.054347826087,0,18.3586956521739,0,0.7436051352555042,0.765444196568188,NA,0.4589673913043478,NA
RXA,CHESHIRE AND WIRRAL PARTNERSHIP NHS FOUNDATION TRUST,259.913043478261,0,20.2717391304348,0,239.641304347826,0.8800883327199116,NA,0.5339249928428285,NA,0.9311568188537399
RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,546,526.847826086957,0,19.1521739130435,0,0.801762114537445,0.8193589830279261,NA,0.5040045766590389,NA
RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,577.282608695652,544.75,0,32.5326086956522,0,0.6396098030950803,0.6480842094373537,NA,0.5247194950911641,NA
RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,687.391304347826,656.586956521739,0,30.804347826087,0,0.7050560231896985,0.7271611031527248,NA,0.42783816425120774,NA
R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,639.489130434783,619.5,0,19.9891304347826,0,0.7019722948061711,0.7120244862264976,NA,0.48831651619755717,NA
RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,454.260869565217,403.967391304348,0,50.2934782608696,0,0.7154326799623385,0.7227310736440893,NA,0.6617562929061784,NA
RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,661.20652173913,634.804347826087,0,26.4021739130435,0,0.6533661282007217,0.6598797794449969,NA,0.5280434782608695,NA
RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,195.804347826087,185.434782608696,0,10.3695652173913,0,0.7906078560456441,0.844178336384779,NA,0.3703416149068323,NA
RCF,AIREDALE NHS FOUNDATION TRUST,253.804347826087,240.5,0,13.304347826087,0,0.6608927004613512,0.6882971442792261,NA,0.3843014128728415,NA
RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,83.4782608695652,71.0108695652174,0,0,12.4673913043478,0.5295456112528443,0.5299318624269954,NA,NA,0.5273563218390804
RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,400.423913043478,380.010869565217,0,20.4130434782609,0,0.9142098471312289,0.9382984433709071,NA,0.6185770750988143,NA
RFR,THE ROTHERHAM NHS FOUNDATION TRUST,338.315217391304,322.521739130435,0,15.7934782608696,0,0.8216303257483766,0.83175421875876,NA,0.6580615942028986,NA
RGD,LEEDS AND YORK PARTNERSHIP NHS FOUNDATION TRUST,320.184782608696,0,3.51086956521739,0,316.673913043478,0.7982710495650525,NA,0.41094147582697205,NA,0.8067008168351101
RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,1066.4347826087,1003.69565217391,0,62.7391304347826,0,0.740104854222457,0.7375104828081945,NA,0.7842391304347827,NA
RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,540.260869565217,514.45652173913,0,25.804347826087,0,0.7810918691265676,0.8275343567507081,NA,0.3686335403726708,NA
RNN,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,461.902173913043,444.891304347826,0,17.0108695652174,0,0.8245372346618031,0.8519628658257359,NA,0.4476544622425629,NA
RP5,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,594.489130434783,563,0,31.4891304347826,0,0.7379278707988721,0.7540654253228319,NA,0.5337140751658069,NA
RR7,GATESHEAD HEALTH NHS FOUNDATION TRUST,368.934782608696,335.913043478261,0,12.1413043478261,20.8804347826087,0.7527945351312988,0.7598347757671126,NA,0.7588315217391305,0.6525135869565217
RR8,LEEDS TEACHING HOSPITALS NHS TRUST,1390.64130434783,1339.75,0,50.8913043478261,0,0.7573178167009003,0.7816610225384625,NA,0.41614078748555683,NA
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,982.152173913043,946.652173913043,0,35.5,0,0.7193421010731459,0.7457783867100531,NA,0.3697916666666667,NA
RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,597.79347826087,569.586956521739,0,19.1847826086957,9.02173913043478,0.7031695498190839,0.720282603914669,NA,0.6117850953206239,0.3222049689440994
RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,602.413043478261,581.521739130435,0,20.8913043478261,0,0.7398675708869547,0.7472484496340577,NA,0.5803140096618358,NA
RV9,HUMBER TEACHING NHS FOUNDATION TRUST,135.163043478261,0,7.3804347826087,0,127.782608695652,0.6529958514939873,NA,0.5271739130434783,NA,0.6621233455364687
RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,408.260869565217,397.478260869565,0,10.7826086956522,0,0.8180511390861175,0.8773091502327143,NA,0.23440453686200377,NA
RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,761.510869565217,727.532608695652,0,33.9782608695652,0,0.7370054387275271,0.7600236183814595,NA,0.4470823798627002,NA
RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,475.347826086957,449.04347826087,0,26.304347826087,0,0.724291558323258,0.7400003582495924,NA,0.531634446397188,NA
RX3,"TEES, ESK AND WEAR VALLEYS NHS FOUNDATION TRUST",627.565217391304,0,80.6847826086957,0,546.880434782609,0.8422588221564137,NA,0.7083691191907625,NA,0.8664198381263993
RX4,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",674.304347826087,42.5652173913044,85.5108695652174,0,546.228260869565,0.844992917075297,0.8686779059449867,0.8383418584825234,NA,0.8442476984073651
RXE,ROTHERHAM DONCASTER AND SOUTH HUMBER NHS FOUNDATION TRUST,240,38.0652173913044,0,0,201.934782608696,0.759023719491234,0.5140927774515561,NA,NA,0.8339168686596643
RXF,MID YORKSHIRE HOSPITALS NHS TRUST,713.467391304348,675.554347826087,0,37.9130434782609,0,0.7042811158798283,0.7088389598540146,NA,0.6318840579710144,NA
RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,409.423913043478,23.695652173913,17.0108695652174,0,368.717391304348,0.8692652081602511,0.9873188405797101,0.708786231884058,NA,0.8716723198684345
RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,594.739130434783,564.130434782609,0,30.6086956521739,0,0.6468376876699374,0.6607929515418502,NA,0.46560846560846564,NA
RY6,LEEDS COMMUNITY HEALTHCARE NHS TRUST,4.85869565217391,0,0,0,4.85869565217391,0.6073369565217391,NA,NA,NA,0.6073369565217391
TAD,BRADFORD DISTRICT CARE NHS FOUNDATION TRUST,170.228260869565,0,2.64130434782609,0,167.586956521739,0.8263507809202195,NA,0.44021739130434784,NA,0.8379347826086956
TAH,SHEFFIELD HEALTH & SOCIAL CARE NHS FOUNDATION TRUST,132.945652173913,0,5.56521739130435,0,127.380434782609,0.8379118997054188,NA,0.7950310559006211,NA,0.8398910628538666
