org_code,name,num_bed_occupied_total,num_bed_occupied_general_acute,num_bed_occupied_learning_disabilities,num_bed_occupied_maternity,num_bed_occupied_mental_illness,perc_bed_occupied_total,perc_bed_occupied_general_acute,perc_bed_occupied_learning_disabilities,perc_bed_occupied_maternity,perc_bed_occupied_mental_illness
RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,83.7555555555556,83.7555555555556,0,0,0,0.7919731035931918,0.7919731035931918,NA,NA,NA
RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,68.1555555555556,60.3444444444444,0,7.81111111111111,0,0.715585627624825,0.6916709118695874,NA,0.9763888888888889,NA
RV9,HUMBER TEACHING NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,53.9777777777778,53.9777777777778,0,0,0,1,1,NA,NA,NA
RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,66.1,66.1,0,0,0,0.7246041412911083,0.7246041412911083,NA,NA,NA
RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,32.1666666666667,32.1666666666667,0,0,0,0.8252565564424174,0.8252565564424174,NA,NA,NA
RX3,"TEES, ESK AND WEAR VALLEYS NHS FOUNDATION TRUST",0,0,0,0,0,NA,NA,NA,NA,NA
RX4,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",0,0,0,0,0,NA,NA,NA,NA,NA
RXE,ROTHERHAM DONCASTER AND SOUTH HUMBER NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RXF,MID YORKSHIRE HOSPITALS NHS TRUST,103.944444444444,103.944444444444,0,0,0,0.3346210251457596,0.3346210251457596,NA,NA,NA
RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,61.1111111111111,61.1111111111111,0,0,0,1,1,NA,NA,NA
RY6,LEEDS COMMUNITY HEALTHCARE NHS TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
TAD,BRADFORD DISTRICT CARE NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
TAH,SHEFFIELD HEALTH & SOCIAL CARE NHS FOUNDATION TRUST,0,0,0,0,0,NA,NA,NA,NA,NA
