org_code,name,count_total_waiting_list,count_waiting_6_plus_weeks,count_waiting_13_plus_weeks,perc_waiting_6_plus_weeks,per_waiting_13_plus_weeks
NT440,BMI - Thornbury Hospital,41,0,0,0,0
NT447,BMI The Duchy Hospital,37,0,0,0,0
NT448,BMI The Huddersfield Hospital,24,0,0,0,0
NT457,BMI Woodlands Hospital,63,0,0,0,0
RAE,Bradford Teaching Hospitals NHS Foundation Trust,6974,1555,1109,0.22297103527387438,0.15901921422426155
RWY,Calderdale and Huddersfield NHS Foundation Trust,8654,2271,1464,0.262422001386642,0.16917032586087358
NVC28,Clifton Park Hospital,1,0,0,0,0
NVC29,Cobalt Hospital,91,0,0,0,0
NMG,Connect Health Limited,90,0,0,0,0
RXP,County Durham and Darlington NHS Foundation Trust,9037,321,87,0.03552063737966139,0.009627088635609163
RP5,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,15560,5084,1572,0.32673521850899745,0.10102827763496144
RR7,Gateshead Health NHS Foundation Trust,5736,1600,1086,0.2789400278940028,0.1893305439330544
A84031,Greystoke Surgery,0,0,0,NA,NA
RCD,Harrogate and District NHS Foundation Trust,3373,618,128,0.1832196857396976,0.03794841387488882
RWA,Hull University Teaching Hospitals NHS Trust,11809,4371,2785,0.3701414175628758,0.23583707341857904
RY6,Leeds Community Healthcare NHS Trust,897,591,289,0.6588628762541806,0.3221850613154961
RR8,Leeds Teaching Hospitals NHS Trust,15151,3036,811,0.20038281301564254,0.05352781994587816
RXF,Mid Yorkshire Hospitals NHS Trust,7557,235,93,0.031096996162498346,0.012306470821754664
NX2,Minor Ops Ltd,25,15,4,0.6,0.16
RNN,North Cumbria Integrated Care NHS Foundation Trust,12824,6301,3399,0.49134435433562074,0.2650499064254523
RVW,North Tees and Hartlepool NHS Foundation Trust,5442,200,52,0.036751194413818446,0.009555310547592797
RJL,Northern Lincolnshire and Goole NHS Foundation Trust,20112,7208,3324,0.35839299920445505,0.1652744630071599
RTF,Northumbria Healthcare NHS Foundation Trust,10074,358,99,0.03553702600754417,0.009827278141751042
NQH,Novus Health Ltd,0,0,0,NA,NA
NT225,"Nuffield Health, Leeds Hospital",26,3,2,0.11538461538461539,0.07692307692307693
NT229,"Nuffield Health, Newcastle Upon Tyne Hospital",0,0,0,NA,NA
NT237,"Nuffield Health, Tees Hospital",29,1,0,0.034482758620689655,0
NT245,"Nuffield Health, York Hospital",13,2,2,0.15384615384615385,0.15384615384615385
NVC14,Park Hill Hospital,0,0,0,NA,NA
NEQ,Phoenix Health Solutions Limited HQ,128,20,3,0.15625,0.0234375
NEY,Pioneer Healthcare Limited,94,10,0,0.10638297872340426,0
RCU,Sheffield Children's NHS Foundation Trust,1239,374,184,0.3018563357546408,0.14850686037126715
RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,14315,1533,571,0.10709046454767726,0.03988822913028292
RTR,South Tees Hospitals NHS Foundation Trust,9110,1286,540,0.1411635565312843,0.059275521405049394
R0B,South Tyneside and Sunderland NHS Foundation Trust,9622,3802,1923,0.39513614633132405,0.1998545001039285
RXG,South West Yorkshire Partnership NHS Foundation Trust,93,2,0,0.021505376344086023,0
NPG12,Spamedica Eccleshill Treatment Centre,0,0,0,NA,NA
NPG07,Spamedica Eye Hospital (Wakefield),0,0,0,NA,NA
NPG18,Spamedica Hull,0,0,0,NA,NA
NPG10,Spamedica Sheffield,0,0,0,NA,NA
NPG22,Spamedica Stockton-On-Tees,0,0,0,NA,NA
NT348,Spire Elland Hospital,75,17,0,0.22666666666666666,0
NT351,Spire Hull and East Riding Hospital,153,21,11,0.13725490196078433,0.0718954248366013
NT332,Spire Leeds Hospital,121,8,1,0.06611570247933884,0.008264462809917356
NT350,Spire Methley Park Hospital,44,4,0,0.09090909090909091,0
NT333,Spire Washington Hospital,359,24,5,0.06685236768802229,0.013927576601671309
NVC0R,Tees Valley Hospital,18,0,0,0,0
AJ8,The Grange Medical Centre HQ,284,19,0,0.06690140845070422,0
NID,The Living Care Group,0,0,0,NA,NA
RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,11570,1855,670,0.1603284356093345,0.05790838375108038
RFR,The Rotherham NHS Foundation Trust,4812,1300,419,0.27015793848711556,0.0870739817123857
NVC20,The Yorkshire Clinic,230,41,1,0.1782608695652174,0.004347826086956522
NN4,Tyneside Surgical Services Ltd,124,56,19,0.45161290322580644,0.1532258064516129
AGA,Westcliffe Health Innovations Ltd,64,57,40,0.890625,0.625
RCB,York Teaching Hospital NHS Foundation Trust,8540,2691,1126,0.3151053864168618,0.13185011709601874
NKO,Yorkshire Health Solutions Ltd,237,0,0,0,0
